"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Mar-28-2025)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,YEAR,WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,VIRUS TYPE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,EIP,2024-25,2024,48,Overall,Male,Overall,Overall,2.3,0.5,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,White,Overall,2.4,0.7,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Black,Overall,3.3,0.5,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Hispanic/Latino,Overall,2.2,0.5,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Asian/Pacific Islander,Overall,1.7,0.3,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,American Indian/Alaska Native,Overall,3.6,1.2,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Overall,Influenza A,2.2,0.5,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Overall,Influenza B,0.3,0,null,null
Entire Network,EIP,2024-25,2024,48,Overall,Overall,Overall,Overall,2.5,0.6,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Male,Overall,Overall,2.3,0.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Female,Overall,Overall,2.8,0.7,null,null
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,White,Overall,2.5,0.6,2.15,0.55
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Black,Overall,3.3,0.6,3.61,0.65
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Hispanic/Latino,Overall,2.3,0.5,2.84,0.66
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Asian/Pacific Islander,Overall,1.7,0.3,1.87,0.39
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,American Indian/Alaska Native,Overall,3.3,1.1,3.53,1.28
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Overall,Influenza B,0.3,0.1,2.44,0.56
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Overall,Overall,2.6,0.6,2.44,0.56
Entire Network,FluSurv-NET,2024-25,2024,48,Overall,Overall,Overall,Influenza A,2.2,0.5,2.44,0.56
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Male,Overall,Overall,3.4,1.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Female,Overall,Overall,4,1.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Asian/Pacific Islander,Overall,2.5,0.8,2.77,0.91
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,American Indian/Alaska Native,Overall,5.4,2.2,5.99,2.46
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Overall,Overall,3.7,1.2,3.53,1.09
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Overall,Influenza A,3.3,1.1,3.53,1.09
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Overall,Influenza B,0.4,0,3.53,1.09
Entire Network,EIP,2024-25,2024,49,Overall,Male,Overall,Overall,3.4,1.1,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Female,Overall,Overall,4,1.3,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,White,Overall,3.6,1.2,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Black,Overall,4.6,1.3,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Hispanic/Latino,Overall,3.2,1,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Asian/Pacific Islander,Overall,2.5,0.8,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,American Indian/Alaska Native,Overall,6,2.4,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Overall,Influenza A,3.4,1.1,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Overall,Influenza B,0.3,0,null,null
Entire Network,EIP,2024-25,2024,49,Overall,Overall,Overall,Overall,3.7,1.2,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Female,Overall,Overall,4,0.7,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Male,Overall,Overall,3.3,1.2,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,White,Overall,3.7,0.9,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Black,Overall,4.4,1.1,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Hispanic/Latino,Overall,3.1,0.7,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Asian/Pacific Islander,Overall,2.4,1.4,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Overall,Overall,3.6,0.9,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Overall,Influenza B,0.6,0.1,null,null
Entire Network,IHSP,2024-25,2024,49,Overall,Overall,Overall,Influenza A,3.1,0.9,null,null
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,White,Overall,3.6,1.2,3.16,1.01
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Black,Overall,4.5,1.3,5.03,1.42
Entire Network,FluSurv-NET,2024-25,2024,49,Overall,Overall,Hispanic/Latino,Overall,3.2,1,4.11,1.27
Entire Network,IHSP,2024-25,2024,50,Overall,Female,Overall,Overall,5.5,1.5,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Male,Overall,Overall,4.4,1.2,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,White,Overall,4.9,1.1,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Black,Overall,5.8,1.5,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Hispanic/Latino,Overall,5.3,2.2,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Asian/Pacific Islander,Overall,4.8,2.4,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Overall,Influenza A,4.3,1.3,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Overall,Influenza B,0.6,0.1,null,null
Entire Network,IHSP,2024-25,2024,50,Overall,Overall,Overall,Overall,5,1.3,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Male,Overall,Overall,5.4,2,null,null
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,White,Overall,5.7,2,4.93,1.77
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Black,Overall,7.5,2.9,8.26,3.23
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Hispanic/Latino,Overall,5.1,1.9,6.79,2.68
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Asian/Pacific Islander,Overall,3.6,1.1,4.03,1.26
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,American Indian/Alaska Native,Overall,7.6,2.2,8.1,2.12
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Overall,Overall,5.8,2.1,5.54,2
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Overall,Influenza A,5.3,2,5.54,2
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Overall,Overall,Influenza B,0.5,0.1,5.54,2
Entire Network,FluSurv-NET,2024-25,2024,50,Overall,Female,Overall,Overall,6.2,2.2,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Male,Overall,Overall,5.6,2.2,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Female,Overall,Overall,6.3,2.3,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,White,Overall,5.8,2.2,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Black,Overall,7.7,3.2,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Hispanic/Latino,Overall,5.1,1.8,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Asian/Pacific Islander,Overall,3.5,1,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,American Indian/Alaska Native,Overall,8.4,2.4,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Overall,Influenza B,0.4,0.1,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Overall,Influenza A,5.5,2.1,null,null
Entire Network,EIP,2024-25,2024,50,Overall,Overall,Overall,Overall,6,2.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,White,Overall,9.2,3.5,8.02,3.09
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Black,Overall,13.2,5.7,14.53,6.26
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Hispanic/Latino,Overall,8.4,3.3,10.86,4.07
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Asian/Pacific Islander,Overall,6,2.4,6.6,2.56
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,American Indian/Alaska Native,Overall,15.2,7.6,16.11,8.01
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Overall,Overall,9.7,3.9,9.2,3.66
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Overall,Influenza A,9.1,3.8,9.2,3.66
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Overall,Overall,Influenza B,0.5,0.1,9.2,3.66
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Female,Overall,Overall,10.3,4.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,51,Overall,Male,Overall,Overall,9,3.6,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,White,Overall,9.6,3.7,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Black,Overall,13.6,5.9,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Hispanic/Latino,Overall,8.3,3.3,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Asian/Pacific Islander,Overall,5.7,2.2,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,American Indian/Alaska Native,Overall,16.7,8.4,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Overall,Influenza A,9.5,4,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Overall,Overall,10,4,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Overall,Overall,Influenza B,0.5,0.1,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Female,Overall,Overall,10.6,4.3,null,null
Entire Network,EIP,2024-25,2024,51,Overall,Male,Overall,Overall,9.4,3.8,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Female,Overall,Overall,8.8,3.3,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Male,Overall,Overall,6.8,2.3,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,White,Overall,7.2,2.3,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Black,Overall,10,4.2,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Hispanic/Latino,Overall,8.8,3.5,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Asian/Pacific Islander,Overall,9.1,4.3,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,American Indian/Alaska Native,Overall,0,0,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Overall,Influenza B,0.7,0.1,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Overall,Overall,7.8,2.8,null,null
Entire Network,IHSP,2024-25,2024,51,Overall,Overall,Overall,Influenza A,7.1,2.8,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Female,Overall,Overall,14.9,6.1,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Male,Overall,Overall,11.6,4.9,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,White,Overall,12.3,5.2,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Black,Overall,16.4,6.3,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Hispanic/Latino,Overall,14.4,5.5,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Asian/Pacific Islander,Overall,14.9,5.8,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,American Indian/Alaska Native,Overall,5.9,5.9,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Overall,Influenza B,0.8,0.1,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Overall,Influenza A,12.5,5.4,null,null
Entire Network,IHSP,2024-25,2024,52,Overall,Overall,Overall,Overall,13.3,5.5,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Female,Overall,Overall,19.4,8.8,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Male,Overall,Overall,16.9,7.5,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Male,Overall,Overall,16.2,7.1,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Female,Overall,Overall,18.8,8.5,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,White,Overall,17.2,7.6,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Black,Overall,26.4,12.7,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Hispanic/Latino,Overall,14.7,6.4,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Asian/Pacific Islander,Overall,10.4,4.7,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,American Indian/Alaska Native,Overall,31.1,14.3,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Overall,Influenza B,0.6,0.1,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Overall,Influenza A,17.5,8.1,null,null
Entire Network,EIP,2024-25,2024,52,Overall,Overall,Overall,Overall,18.2,8.2,null,null
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,White,Overall,16.3,7.2,14.24,6.21
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Black,Overall,25.1,11.9,27.65,13.12
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Hispanic/Latino,Overall,14.7,6.3,18.53,7.67
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Asian/Pacific Islander,Overall,10.7,4.7,11.83,5.23
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,American Indian/Alaska Native,Overall,28.7,13.5,30.72,14.6
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Overall,Influenza A,16.8,7.7,16.63,7.44
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Overall,Influenza B,0.6,0.1,16.63,7.44
Entire Network,FluSurv-NET,2024-25,2024,52,Overall,Overall,Overall,Overall,17.5,7.8,16.63,7.44
Entire Network,EIP,2024-25,2025,1,Overall,Male,Overall,Overall,26.8,9.9,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Female,Overall,Overall,30.8,11.4,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,White,Overall,27.3,10.2,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Black,Overall,42.3,15.9,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Hispanic/Latino,Overall,22.9,8.2,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Asian/Pacific Islander,Overall,17.1,6.7,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,American Indian/Alaska Native,Overall,44.2,13.1,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Overall,Influenza B,0.7,0.1,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Overall,Overall,28.9,10.7,null,null
Entire Network,EIP,2024-25,2025,1,Overall,Overall,Overall,Influenza A,28,10.5,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,White,Overall,26.1,9.7,22.6,8.37
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Black,Overall,40.2,15,44.4,16.75
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Hispanic/Latino,Overall,22.7,8,28.87,10.34
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Asian/Pacific Islander,Overall,17.5,6.7,19.2,7.37
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,American Indian/Alaska Native,Overall,40.6,11.9,43.79,13.08
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Overall,Overall,27.8,10.3,26.44,9.81
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Overall,Influenza B,0.7,0.1,26.44,9.81
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Overall,Overall,Influenza A,26.9,10.1,26.44,9.81
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Female,Overall,Overall,29.9,11.1,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Male,Overall,Overall,17.7,6.1,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Female,Overall,Overall,24.2,9.3,null,null
Entire Network,FluSurv-NET,2024-25,2025,1,Overall,Male,Overall,Overall,25.5,9.4,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,White,Overall,19.9,7.5,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Black,Overall,25.4,9.1,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Hispanic/Latino,Overall,20.3,6,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Asian/Pacific Islander,Overall,22.6,7.7,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,American Indian/Alaska Native,Overall,5.9,0,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Overall,Influenza A,20,7.6,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Overall,Overall,21,7.7,null,null
Entire Network,IHSP,2024-25,2025,1,Overall,Overall,Overall,Influenza B,0.9,0.1,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Male,Overall,Overall,24.1,6.4,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Female,Overall,Overall,31.3,7.1,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,White,Overall,25.9,6,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Black,Overall,35.6,10.2,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Hispanic/Latino,Overall,25.6,5.3,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Asian/Pacific Islander,Overall,29.3,6.7,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,American Indian/Alaska Native,Overall,29.3,23.4,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Overall,Influenza A,26.6,6.5,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Overall,Influenza B,1.1,0.2,null,null
Entire Network,IHSP,2024-25,2025,2,Overall,Overall,Overall,Overall,27.7,6.8,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Male,Overall,Overall,35.2,8.3,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Female,Overall,Overall,39.7,8.9,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,White,Overall,35.6,8.3,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Black,Overall,55.9,13.6,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Hispanic/Latino,Overall,28.3,5.4,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Asian/Pacific Islander,Overall,22.9,5.8,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,American Indian/Alaska Native,Overall,54.9,10.7,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Overall,Influenza A,36.5,8.4,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Overall,Overall,37.5,8.6,null,null
Entire Network,EIP,2024-25,2025,2,Overall,Overall,Overall,Influenza B,0.8,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Male,Overall,Overall,33.6,8,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Female,Overall,Overall,38.5,8.6,null,null
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,White,Overall,34,7.9,29.43,6.83
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Black,Overall,53.4,13.2,59.12,14.71
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Hispanic/Latino,Overall,28,5.4,35.83,6.96
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Asian/Pacific Islander,Overall,23.4,5.9,25.7,6.5
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,American Indian/Alaska Native,Overall,52.6,11.9,56.55,12.75
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Overall,Influenza A,35.1,8.2,34.44,8
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Overall,Overall,36.1,8.3,34.44,8
Entire Network,FluSurv-NET,2024-25,2025,2,Overall,Overall,Overall,Influenza B,0.8,0.1,34.44,8
Entire Network,IHSP,2024-25,2025,3,Overall,Male,Overall,Overall,31.2,7,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Female,Overall,Overall,40.4,9.1,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,White,Overall,33.8,7.9,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Black,Overall,49.7,14.1,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Hispanic/Latino,Overall,28,2.4,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Asian/Pacific Islander,Overall,34.1,4.8,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,American Indian/Alaska Native,Overall,58.6,29.3,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Overall,Influenza A,34.6,8,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Overall,Overall,35.8,8.1,null,null
Entire Network,IHSP,2024-25,2025,3,Overall,Overall,Overall,Influenza B,1.2,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Male,Overall,Overall,42.2,8.7,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Female,Overall,Overall,48.2,9.6,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Female,Overall,Overall,49.4,9.7,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Male,Overall,Overall,44.1,8.9,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,White,Overall,44.3,8.6,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Black,Overall,72.3,16.4,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Hispanic/Latino,Overall,34.1,5.8,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Asian/Pacific Islander,Overall,28.3,5.4,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,American Indian/Alaska Native,Overall,68.7,13.7,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Overall,Influenza A,45.7,9.2,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Overall,Overall,46.8,9.3,null,null
Entire Network,EIP,2024-25,2025,3,Overall,Overall,Overall,Influenza B,0.9,0.1,null,null
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,White,Overall,42.5,8.5,36.84,7.41
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Black,Overall,69.5,16.2,76.78,17.66
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Hispanic/Latino,Overall,33.5,5.5,43.24,7.42
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Asian/Pacific Islander,Overall,28.7,5.3,31.69,5.99
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,American Indian/Alaska Native,Overall,67.7,15.2,72.68,16.13
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Overall,Overall,45.3,9.2,43.24,8.8
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Overall,Influenza A,44.1,9,43.24,8.8
Entire Network,FluSurv-NET,2024-25,2025,3,Overall,Overall,Overall,Influenza B,0.9,0.1,43.24,8.8
Entire Network,EIP,2024-25,2025,4,Overall,Overall,White,Overall,54.4,10.1,null,null
Entire Network,EIP,2024-25,2025,4,Overall,Overall,Black,Overall,92,19.7,null,null
Entire Network,EIP,2024-25,2025,4,Overall,Overall,Hispanic/Latino,Overall,41.2,7.1,null,null
